"id","publisher_id","sale_amount","commission","date","commission_status","validation_date","extra","type","site_name","URL","decline_reason","referer","clickThroughTime","voucher_code","mins_between_click_trans","amended","amend_reason","old_sale_amount","old_commission","different_currency","ip","click_ref","click_device","transaction_device","publisher_url","transaction_parts","country_by_ip","custom_parameters","paid_to_publisher","invoice_id","transaction_query_id","commission_sharing_publisher_id","commission_sharing_publisher","partner_commission","commission_sharing_transaction_id","iphash","commission_sharing_selected_rate_publisher_id","products","campaign","tracked_parts","customer_acquisition","network_fee","service_partner_advertiser_cost"
"1860673278","1776174","39.60","4.75","2025-05-26 10:07:00","1","2025-06-19 13:07:00","#13493","Sale","Gabiram Media Ltd","https://www.thehodophiler.com/",,"https://www.monfrerefashion.com/","2025-05-26 09:50:00","","17","No",,,,,"0.0.0.0","w7hasuk8aa8omd4ajma03poc","iPhone","iPhone","https://thehodophiler.com/","DEFAULT:39.60","United States of America","1: shopifyApp_5.0.0,2: 6241447084282,3: px","no","10334575",,,,"0.00",,"-5267872116336261469",,"[{""product_id"":""8449448837370"",""product_name"":""Brando Parisian Luxe Jade"",""unit_price"":39.60,""quantity"":1,""sku_code"":""1008P44313_JADE_34"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:39.60","new","0.67","0.00"
"1843204981","80338","42.00","3.78","2025-04-29 23:37:00","2","2025-05-19 13:25:00","#13178","Sale","intent.ly Overlays","https://intent.ly/","Not last referrer - Commission given to another publisher","https://www.monfrerefashion.com/","2025-04-29 21:39:00","","118","No",,,,,"0.0.0.0","OID148092_DID160341_","Android Mobile","Android Mobile","https://www.monfrerefashion.com/","DEFAULT:42.00","United States of America","1: shopifyApp_5.0.0,2: 6204445131002,3: px","no",,,,,"0.00",,"6779765979021890740",,"[{""product_id"":""8449448476922"",""product_name"":""Brando Linen Blanc"",""unit_price"":42.00,""quantity"":1,""sku_code"":""1008L44100_BLANC_40"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:42.00","new","0.71","0.00"
"1824174307","638423","71.52","8.58","2025-04-01 18:14:00","2","2025-04-04 13:45:00","#12905","Sale","Kelkoo USA","https://www.kelkoogroup.com/","Not last referrer - Commission given to another marketing source","https://www.monfrerefashion.com/","2025-04-01 18:10:00","SALE20","4","No",,,,,"0.0.0.0","62A001JQSPFB7GS3Y51XE7ZN1MYY40","PC Windows","PC Windows","https://www.bing.com/","DEFAULT:71.52","United States of America","1: shopifyApp_5.0.0,2: 6145507000570,3: px","no",,,,,"0.00",,"-5593622513811278029",,"[{""product_id"":""8659435094266"",""product_name"":""Eastwood Noir"",""unit_price"":71.52,""quantity"":1,""sku_code"":""801P104001_NOIR_M"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:71.52","returning","1.22","0.00"
"1978967144","680477","66.88","8.03","2025-11-21 15:12:00","1","2025-12-22 12:53:00","#14633","Sale","Minty Recover","https://business.minty.com/",,"https://checkout.monfrerefashion.com/","2025-11-21 15:06:00","ADS15","6","No",,,,,"0.0.0.0","","Android Mobile","Android Mobile","https://www.awin1.com/cread.php?awinmid=103309&awinaffid=680477&ued=https://www.monfrerefashion.com&platform=sl","NEW:66.88","United States of America","1: shopifyApp_5.2.3,2: 6595158016250,3: px,4: web","no","10904496",,,,"0.00",,"-632053549686131087",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":3.38,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8779329732858"",""product_name"":""Caine Perle"",""unit_price"":63.50,""quantity"":1,""sku_code"":""1044E55450_PERLE_30"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:66.88","new","1.14","0.00"
"1770410812","531021","73.60","8.83","2025-01-10 07:44:00","1","2025-02-09 20:33:00","#12167","Sale","Envolve Tech","http://www.envolvetech.com",,"https://www.monfrerefashion.com/","2025-01-05 20:46:00","","6418","No",,,,,"0.0.0.0","01JGWMNCPP9C73ZPDVGXP1ZVTQ","iPhone","iPhone","","DEFAULT:73.60","United States of America","1: shopifyApp_5.0.0,2: 6031218999546,3: px","yes","9727918",,,,"0.00",,"270513661070692816",,"[{""product_id"":""8174159331578"",""product_name"":""Tactical Noir"",""unit_price"":73.60,""quantity"":1,""sku_code"":""3618J14001_NOIR_36"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:73.60","new","1.25","0.00"
"1880212679","177945","202.48","24.30","2025-06-25 21:11:00","1","2025-07-14 12:42:00","#13838","Sale","Demand.io","https://knoji.com/",,"https://www.monfrerefashion.com/","2025-06-25 21:11:00","","0","No",,,,,"0.0.0.0","dio-nu-9XKILrF","iPhone","iPhone","https://dealspotr.com/","RETURNING:202.48","United States of America","1: shopifyApp_5.2.3,2: 6285152747770,3: px","yes","10367003",,,,"0.00",,"-1132227672477949652",,"[{""product_id"":""7715309846778"",""product_name"":""Brando Parisian Luxe Khaki"",""unit_price"":198.00,""quantity"":1,""sku_code"":""1008J01261_KHAKI_36"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.48,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:202.48","returning","3.44","0.00"
"1825568629","1852528","78.78","9.45","2025-04-03 18:49:00","2","2025-04-04 13:44:00","6148348150010","Sale","tenere_team","https://www.instagram.com/tenere_team","Invalid claim - Transaction already tracked in your account","","2025-03-31 18:07:00","W152TGTVMZN","4362","No",,,,,"0.0.0.0","","Apple Mac","PC Unknown","https://monfrere.tenereteam.com/","DEFAULT:78.78","United States of America","1: US","no",,,,,"0.00",,"-4311576893666369347",,"[{""product_id"":""7715493871866"",""product_name"":""Dann Blanc"",""unit_price"":74.80,""quantity"":1,""sku_code"":""306T72100_BLANC_S"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":3.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:78.78","new","1.34","0.00"
"1817759543","1776174","259.98","31.20","2025-03-23 14:41:00","1","2025-04-21 17:10:00","#12810","Sale","Gabiram Media Ltd","https://www.thehodophiler.com/",,"https://www.monfrerefashion.com/","2025-03-23 14:38:00","","3","No",,,,,"0.0.0.0","w9ib27jbcqmicik83jj1s5tm","iPhone","Apple Mac","https://thehodophiler.com/","DEFAULT:259.98","United States of America","1: shopifyApp_5.0.0,2: 6131408044282,3: px","no","10207817",,,,"0.00",,"-7898771552560881642",,"[{""product_id"":""4441501794368"",""product_name"":""Greyson Coated Noir"",""unit_price"":255.00,""quantity"":1,""sku_code"":""1026C19_NOIR_28"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:259.98","returning","4.42","0.00"
"1784960697","531021","243.60","21.92","2025-01-31 16:13:00","1","2025-02-28 16:17:00","#12325","Sale","Envolve Tech","http://www.envolvetech.com",,"","2025-01-29 19:49:00","","2664","No",,,,,"0.0.0.0","01JJTAYV7FH2SEXQFKXNYEHBCC","PC Windows","PC Unknown","","DEFAULT:243.60","Ireland","1: shopifyApp_5.0.0,2: #12325,3: s2s","yes","9863016",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8659435323642"",""product_name"":""Maverick Carbon"",""unit_price"":243.60,""quantity"":1,""sku_code"":""912T94027_CARBON_M"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:243.60","new","4.14","0.00"
"1996774547","80338","74.48","3.72","2025-12-03 18:24:00","2","2025-12-29 19:43:00","#14861","Sale","intent.ly Overlays","https://intent.ly/","Not last referrer - Commission given to another marketing source","","2025-12-03 18:18:00","","6","No",,,,,"0.0.0.0","OID148095_DID160359_","iPhone","PC Unknown","https://www.monfrerefashion.com/collections/skinny","RETURNING:74.48","United States of America","1: shopifyApp_5.2.5,2: #14861,3: s2s,4: web","no",,,,,"0.00",,"-1948373332659410320",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":3.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8659432276218"",""product_name"":""Brando Pico"",""unit_price"":70.50,""quantity"":1,""sku_code"":""1008J114405_PICO_38"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:74.48","returning","1.27","0.00"
